,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
94,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,42.0,1.0,20180518130121.0,21077.0,0.0,0.0
95,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,42.0,1.0,20180518130121.0,21077.0,0.0,0.0
96,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,42.0,1.0,20180518130122.0,21077.0,0.0,0.0
97,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,42.0,0.0,20180518130122.0,21077.0,0.0,0.0
98,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,0.0,20180518130124.0,21077.0,0.0,0.0
99,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130124.0,21077.0,0.0,0.0
100,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,21077.0,0.0,0.0
101,44.0,5.0,,第3节,-19.5,0.83,18.5,0.83,133.5,0.83,133.5,0.83,18.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,21077.0,0.0,0.0
102,44.0,5.0,,第3节,-18.5,0.83,18.5,0.83,133.5,0.83,133.5,0.83,-18.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,11077.0,0.0,0.0
103,44.0,5.0,,第3节,-18.5,0.83,19.5,0.83,133.5,0.83,133.5,0.83,19.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,21077.0,0.0,0.0
104,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,133.5,0.83,132.5,0.83,-19.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,21077.0,0.0,0.0
105,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,39.0,1.0,20180518130148.0,21077.0,0.0,0.0
106,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,22.0,1.0,20180518130204.0,21077.0,0.0,0.0
107,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,22.0,1.0,20180518130204.0,21077.0,0.0,0.0
108,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,22.0,1.0,20180518130205.0,21077.0,0.0,0.0
109,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,22.0,1.0,20180518130205.0,21077.0,0.0,0.0
110,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,13.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,21077.0,0.0,0.0
111,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,48.0,50.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,21074.0,0.0,0.0
112,44.0,5.0,,第3节,-19.5,0.83,19.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,11077.0,0.0,0.0
113,44.0,5.0,,第3节,-19.5,0.83,20.5,0.83,132.5,0.83,132.5,0.83,20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,11077.0,0.0,0.0
114,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,132.5,0.83,134.5,0.83,-20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,11077.0,0.0,0.0
115,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130214.0,11077.0,0.0,0.0
116,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130215.0,11077.0,0.0,0.0
117,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,13.0,1.0,20180518130215.0,11077.0,0.0,0.0
118,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,134.5,0.83,134.5,0.83,134.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,11.0,1.0,20180518130216.0,11077.0,0.0,0.0
119,44.0,5.0,,第3节,-20.5,0.83,21.5,0.83,134.5,0.83,134.5,0.83,21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,11.0,1.0,20180518130216.0,21077.0,0.0,0.0
120,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,134.5,0.83,133.5,0.83,-21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,11.0,1.0,20180518130216.0,21077.0,0.0,0.0
121,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,7.0,11.0,1.0,20180518130216.0,21077.0,0.0,0.0
122,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,59.0,1.0,20180518130229.0,21077.0,0.0,0.0
123,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,59.0,1.0,20180518130229.0,21077.0,0.0,0.0
124,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,59.0,1.0,20180518130230.0,21077.0,0.0,0.0
125,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,59.0,1.0,20180518130230.0,11077.0,0.0,0.0
126,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,133.5,0.83,133.5,0.83,133.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130247.0,11077.0,0.0,0.0
127,44.0,5.0,,第3节,-21.5,0.83,20.5,0.83,133.5,0.83,133.5,0.83,20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130247.0,11077.0,0.0,0.0
128,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,133.5,0.83,132.5,0.83,-20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130247.0,11077.0,0.0,0.0
129,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130247.0,11077.0,0.0,0.0
130,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130248.0,11077.0,0.0,0.0
131,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,41.0,1.0,20180518130248.0,21077.0,0.0,0.0
132,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,132.5,0.83,132.5,0.83,132.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,1.0,20180518130301.0,21077.0,0.0,0.0
133,44.0,5.0,,第3节,-20.5,0.83,21.5,0.83,132.5,0.83,132.5,0.83,21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,1.0,20180518130301.0,21077.0,0.0,0.0
134,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,132.5,0.83,131.5,0.83,-21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,1.0,20180518130301.0,21077.0,0.0,0.0
135,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,1.0,20180518130301.0,21077.0,0.0,0.0
136,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,1.0,20180518130302.0,21077.0,0.0,0.0
137,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,27.0,0.0,20180518130302.0,21077.0,0.0,0.0
138,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,0.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,0.0,20180518130317.0,21077.0,0.0,0.0
139,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,131.5,0.83,131.5,0.83,131.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,0.0,20180518130317.0,21086.0,0.0,0.0
140,44.0,5.0,,第3节,-21.5,0.83,20.5,0.83,131.5,0.83,131.5,0.83,20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,0.0,20180518130317.0,11077.0,0.0,0.0
141,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,131.5,0.83,130.5,0.83,-20.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,0.0,20180518130317.0,11077.0,0.0,0.0
142,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,0.0,20180518130317.0,11077.0,0.0,0.0
143,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,11.0,1.0,20180518130339.0,11077.0,0.0,0.0
144,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,6.0,10.0,1.0,20180518130339.0,11077.0,0.0,0.0
145,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,10.0,0.0,20180518130359.0,11077.0,0.0,0.0
146,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,50.0,0.0,20180518130359.0,11077.0,0.0,0.0
147,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,50.0,1.0,20180518130408.0,11077.0,0.0,0.0
148,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,50.0,1.0,20180518130408.0,11077.0,0.0,0.0
149,44.0,5.0,,第3节,-20.5,0.83,20.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,49.0,1.0,20180518130409.0,11077.0,0.0,0.0
150,44.0,5.0,,第3节,-20.5,0.83,21.5,0.83,130.5,0.83,130.5,0.83,21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,49.0,1.0,20180518130409.0,21077.0,0.0,0.0
151,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,130.5,0.83,129.5,0.83,-21.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,49.0,1.0,20180518130409.0,21077.0,0.0,0.0
152,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,49.0,1.0,20180518130409.0,21077.0,0.0,0.0
153,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,0.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21077.0,0.0,0.0
154,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,11086.0,0.0,0.0
155,44.0,5.0,,第3节,-21.5,0.83,21.5,0.83,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21077.0,0.0,0.0
156,44.0,5.0,,第3节,-21.5,0.83,21.5,0.77,128.5,0.83,128.5,0.83,128.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21078.0,0.0,0.0
157,44.0,5.0,,第3节,-21.5,0.91,22.5,0.77,128.5,0.83,128.5,0.83,22.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21078.0,0.0,0.0
158,44.0,5.0,,第3节,-22.5,0.91,22.5,0.77,128.5,0.83,130.5,0.83,-22.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21078.0,0.0,0.0
159,44.0,5.0,,第3节,-22.5,0.91,22.5,0.77,130.5,0.83,130.5,0.83,130.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,0.0,1.0,4.0,1.0,1.0,46.2,0.0,50.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21078.0,0.0,0.0
160,44.0,5.0,,第3节,-22.5,0.91,22.5,0.77,130.5,0.83,130.5,0.83,130.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,1.0,1.0,4.0,1.0,1.0,46.2,16.7,50.0,51.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21079.0,0.0,0.0
161,44.0,5.0,,第3节,-22.5,0.91,22.5,0.77,130.5,0.83,130.5,0.83,130.5,3.0,2:2,3.0,7.0,8.0,14.0,6.0,1.0,1.0,4.0,1.0,1.0,46.2,16.7,51.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21078.0,0.0,0.0
162,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,2:2,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,51.0,52.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,21079.0,0.0,0.0
163,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,32.0,0.0,20180518130426.0,11077.0,0.0,0.0
164,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,31.0,1.0,20180518130506.0,11077.0,0.0,0.0
165,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,31.0,1.0,20180518130506.0,11077.0,0.0,0.0
166,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,0.0,5.0,20.0,1.0,20180518130516.0,11077.0,0.0,0.0
167,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,0.0,5.0,20.0,0.0,20180518130516.0,11077.0,0.0,0.0
168,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,20.0,0.0,20180518130516.0,11077.0,0.0,0.0
169,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,20.0,1.0,20180518130529.0,11077.0,0.0,0.0
170,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,20.0,1.0,20180518130529.0,21077.0,0.0,0.0
171,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,130.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,19.0,1.0,20180518130530.0,21077.0,0.0,0.0
172,44.0,5.0,,第3节,-22.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,19.0,1.0,20180518130530.0,21077.0,0.0,0.0
173,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,10.0,0.0,20180518130539.0,21077.0,0.0,0.0
174,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,10.0,0.0,20180518130539.0,21077.0,0.0,0.0
175,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,10.0,1.0,20180518130605.0,21077.0,0.0,0.0
176,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,5.0,10.0,1.0,20180518130605.0,21077.0,0.0,0.0
177,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,1.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,21077.0,0.0,0.0
178,44.0,5.0,,第3节,-23.5,0.83,23.5,0.83,130.5,0.83,130.5,0.83,-23.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,21086.0,0.0,0.0
179,44.0,5.0,,第3节,-23.5,0.83,22.5,0.83,130.5,0.83,130.5,0.83,22.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11077.0,0.0,0.0
180,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,130.5,0.83,129.5,0.83,-22.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11077.0,0.0,0.0
181,44.0,5.0,,第3节,-22.5,0.83,22.5,0.83,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11077.0,0.0,0.0
182,44.0,5.0,,第3节,-22.5,0.87,22.5,0.8,129.5,0.83,130.5,0.83,129.5,3.0,1:2,3.0,7.0,8.0,14.0,6.0,2.0,1.0,4.0,1.0,2.0,46.2,28.6,52.0,28.0,0.0,1.0,4.0,58.0,0.0,20180518130610.0,11078.0,0.0,0.0
